id,product_group,category,time_checked,ranking,model_name,price,overall_score
900,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,Whirlpool WRF555SDHV,"from $2,518.00",73.0
901,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,Viking RVFFR336SS,"from $4,609.00",73.0
902,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,Ikea Overskadlig [60462154],"$3,000.00",73.0
903,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,Maytag MFI2570FEZ,"from $1,898.00",73.0
904,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,KitchenAid KRMF706EBS,"from $4,138.00",73.0
905,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,53,Kenmore Elite KLBH031ATE,"from $2,999.00",72.0
906,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,54,GE GNE27JMMES,"from $2,153.00",71.0
907,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,54,Bosch 500 Series B36CD50SNS,"from $2,968.00",71.0
908,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,54,Bosch B36CL80SNS,"from $3,328.00",71.0
909,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,54,Whirlpool WRQA59CNKZ,"from $1,598.00",71.0
910,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,54,Whirlpool WRX735SDHZ,"from $2,098.00",71.0
911,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,54,Bertazzoni Professional Series REF36X,"from $3,299.00",71.0
912,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,60,GE GFE26JMMES,"from $1,799.00",70.0
913,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,60,GE GFE26JSMSS,"$1,790.00",70.0
914,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,60,GE GFE26JYMFS,"from $1,835.95",70.0
915,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,60,MORA MRF211N6CSE,"$1,500.00",70.0
916,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,64,Café CFE26KP2NS1,"from $2,648.00",69.0
917,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,65,Hisense HRF266N6CSE1,"from $1,299.00",68.0
918,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,66,LG LFXC22526D,"from $1,999.99",67.0
919,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,66,Whirlpool WRF757SDHZ,"from $2,098.00",67.0
920,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,68,Samsung RF23M8070SR,"from $3,145.10",66.0
921,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,68,Hisense HRQ215N6BVD,"from $1,196.00",66.0
922,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,68,Whirlpool WRF767SDHZ,"from $2,198.00",66.0
923,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,71,KitchenAid KRFC300ESS,"from $1,998.00",65.0
924,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,71,Frigidaire GRMC2273BF,"from $1,839.08",65.0
925,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,71,Frigidaire GRMC2273CF,"from $1,993.00",65.0
926,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,74,Samsung Bespoke RF23BB8900AW,"from $2,695.00",64.0
927,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,74,Frigidaire Gallery FGHG2368TF,"from $2,299.00",64.0
928,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,76,Viking RVRF3361SS,"from $4,609.00",63.0
929,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,76,Frigidaire FG4H2272UF,"from $3,499.00",63.0
930,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,76,Frigidaire Gallery GRFN2853AF,"from $1,793.08",63.0
931,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,76,Samsung Bespoke RF30BB6900AW,"from $1,999.00",63.0
932,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,80,Samsung Bespoke RF29BB8200QL,"from $1,995.00",62.0
933,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,80,Samsung RF23J9011SR,"from $3,599.00",62.0
934,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,80,Samsung RF22N9781SG,"from $4,319.99",62.0
935,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,83,Samsung RF28R6201SR,"from $2,399.99",61.0
936,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,83,BlueStar FBFD36,"$4,295.00",61.0
937,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,83,Samsung RF29A9671SR,"from $2,417.07",61.0
938,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,83,Samsung RF23R6201SR,"from $1,899.00",61.0
939,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,83,Samsung RF28R7351SG,"from $2,329.99",61.0
940,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,83,Frigidaire GRFC2353AF,"from $1,931.08",61.0
941,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,83,Samsung Bespoke RF30BB6600QL,"from $2,095.00",61.0
942,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,83,Samsung RF28R7201SR,"from $1,696.00",61.0
943,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,83,Samsung Bespoke RF24BB69006M,"from $2,595.00",61.0
944,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,92,Samsung RF27T5501SR,"from $1,896.00",60.0
945,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,92,Samsung Bespoke RF29A967541,"$3,195.00",60.0
946,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,92,Samsung RF29A9071SR,"from $2,395.00",60.0
947,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,92,Frigidaire FRFG232LAF,"from $1,399.00",60.0
948,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,96,Samsung RF28T5001SR,"from $1,096.00",59.0
949,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,96,Samsung RF28T5021SR,"from $1,399.00",59.0
950,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,98,Samsung RF28K9380SR,"from $3,419.99",58.0
951,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,99,Frigidaire Gallery FGHD2368TF,"from $3,299.00",56.0
952,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,99,Samsung RF262BEAESR,"from $2,699.00",56.0
953,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,99,Samsung RF27T5201SG,"from $1,599.00",56.0
954,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,102,Samsung RF261BEAESR,"from $1,595.00",55.0
955,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,103,Samsung Bespoke RF23A9675AP,"from $2,195.00",54.0
956,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,103,Samsung RF23A9771SR,"from $2,499.00",54.0
957,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,105,Frigidaire Gallery GRFS2853AF,"from $1,789.00",52.0
958,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,106,Electrolux IQ-Touch EI23BC82SS,"$2,900.00",49.0
959,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,106,Frigidaire FRFS2823AS,"from $1,655.08",49.0
960,FRENCH-DOOR REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,108,Electrolux Wave-Touch EW23BC87SS,"$3,100.00",46.0
961,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,1,LG LSXS26326S,"from $1,499.99",80.0
962,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,2,LG LRSDS2706S,"from $2,148.43",77.0
963,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,2,LG LRSXS2706V,"from $1,195.00",77.0
964,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,2,GE GSE25GSHSS,"from $1,793.00",77.0
965,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,5,LG LSXS26366S,"from $1,799.99",76.0
966,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,6,LG LHSXS2706S,"from $1,398.00",75.0
967,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,7,LG LSXC22396S,"$2,300.00",73.0
968,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,8,GE GSS25GYPFS,"from $1,199.00",72.0
969,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,9,Samsung RS25J500DSR,"$1,300.00",71.0
970,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,9,LG LRSOC2306S,"$2,215.00",71.0
971,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,11,LG LRSOS2706S,"from $1,655.08",70.0
972,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,11,GE GZS22IYNFS,"from $1,399.00",70.0
973,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,11,LG LRSXC2306V,"from $1,832.00",70.0
974,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,14,Whirlpool WRS588FIHZ,"from $1,498.00",69.0
975,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,14,Whirlpool WRS325SDHZ,"from $1,198.00",69.0
976,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,14,GE GSS25LSLSS,"$1,530.00",69.0
977,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,14,Whirlpool WRS325FDAM,"$1,200.00",69.0
978,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,18,Samsung RS27T5200SR,"from $1,294.00",68.0
979,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,18,Frigidaire FRSS2623AS,"from $1,038.27",68.0
980,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,18,Frigidaire GRSC2352AF,"from $1,251.47",68.0
981,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,21,Kenmore Elite 51773,"from $2,739.22",67.0
982,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,21,Whirlpool WRS571CIHZ,"from $1,498.00",67.0
983,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,23,Samsung RS27T5561SR,"from $1,895.00",66.0
984,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,23,Samsung RS28A500ASR,"from $1,344.00",66.0
985,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,23,Samsung RS28A5F61SG,"from $2,277.00",66.0
986,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,23,Midea MRS26D5AST,from $999.00,66.0
987,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,27,Frigidaire FRSS26L3AF,"from $1,099.00",65.0
988,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,27,Samsung RS22T5561SR,"from $1,859.07",65.0
989,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,27,Frigidaire FRSS2323AS,"from $1,173.00",65.0
990,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,30,GE GSS25IYNFS,"from $1,299.00",64.0
991,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,31,Whirlpool WRS555SIHZ,"from $1,398.00",63.0
992,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,31,Samsung RS27T5201SR,"from $1,595.30",63.0
993,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,31,Whirlpool WRS315SNHM,"from $1,098.00",63.0
994,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,34,Maytag MSC21C6MFZ,"from $1,698.00",62.0
995,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,34,KitchenAid KRSC703HPS,"from $2,398.00",62.0
996,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,34,GE GZS22DSJSS,"from $2,423.00",62.0
997,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,34,Whirlpool WRS315SDHM,"from $1,248.00",62.0
998,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,38,Frigidaire FRSC2333AS,"from $1,243.00",61.0
999,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,38,Maytag MSS25N4MKZ,"from $1,148.00",61.0
1000,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,Samsung RS22T5201SR,"from $1,294.00",60.0
1001,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,40,Samsung RS23A500ASR,"from $1,394.00",60.0
1002,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,42,Bosch 300 Series B20CS30SNS,"$2,400.00",53.0
1003,SIDE-BY-SIDE REFRIGERATOR,34 INCH AND WIDER WIDTHS,2023-08-07 16:39:31,43,Frigidaire GRSS2652AF,"from $1,143.00",52.0
1004,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,1,LG WM3900HWA,"from $2,290.00",87.0
1005,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,1,LG WM4000HWA,from $795.00,87.0
1006,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,3,LG WM3400CW,from $695.00,86.0
1007,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,3,LG WM8900HBA,"from $1,094.90",86.0
1008,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,3,LG WM3600HWA,from $699.00,86.0
1009,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,6,LG Signature WM9500HKA 1,"from $1,549.00",85.0
1010,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,6,LG WM3997HWA,"$2,000.00",85.0
1011,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,8,LG WM8100HVA,"from $1,249.95",83.0
1012,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,9,LG WM4200HWA,from $999.99,82.0
1013,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,9,LG WM4500HBA,from $799.99,82.0
1014,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,11,Samsung WF50A8500AV,from $879.99,81.0
1015,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,11,LG WM6700HBA,"from $1,095.00",81.0
1016,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,11,Electrolux EFLS627UTT,$800.00,81.0
1017,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,11,LG WM3470CW,from $745.00,81.0
1018,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,11,Samsung FlexWash WV60A9900AV,"from $1,294.00",81.0
1019,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,11,Speed Queen FF7005WN,"$2,100.00",81.0
1020,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,17,Samsung WF45R6100AW,from $629.99,80.0
1021,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,17,Samsung WF45R6300AW,from $985.10,80.0
1022,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,17,Samsung WF45T6200AW,from $578.00,80.0
1023,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,17,Maytag MHW6630HW,from $848.00,80.0
1024,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,17,Samsung FlexWash WV60M9900AV,"from $1,699.99",80.0
1025,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,17,Electrolux ELFW7637AT,"from $1,093.00",80.0
1026,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,17,Samsung WF50A8800AV,from $899.99,80.0
1027,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,24,Maytag MHW5630HW,from $748.00,79.0
1028,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,24,Maytag MHW8630HC,"from $1,349.10",79.0
1029,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,24,Electrolux ELFW7537AW,from $893.00,79.0
1030,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,24,Samsung WF45B6300AW,from $724.00,79.0
1031,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,28,Samsung WF45T6000AW,from $675.00,78.0
1032,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,28,Samsung WF50A8600AE,from $799.99,78.0
1033,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,30,Samsung Bespoke WF53BB8700AT,from $945.00,77.0
1034,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,30,Samsung WF46BG6500AV,from $845.00,77.0
1035,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,30,Samsung WF50BG8300AE,from $845.00,77.0
1036,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,30,Samsung FlexWash WV55M9600AW,from $999.99,77.0
1037,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,34,Samsung BESPOKE WF53BB8900AT,"from $1,095.00",76.0
1038,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,35,Whirlpool WFW5620HW,from $939.10,75.0
1039,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,35,Whirlpool WFW6620HW,from $749.99,75.0
1040,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,35,GE GFW550SSNWW,from $798.00,75.0
1041,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,35,GE GFW650SSNWW,from $999.00,75.0
1042,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,35,Electrolux EFLW427UIW,"$1,000.00",75.0
1043,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,35,GE GFW850SPNRS 1,from $998.00,75.0
1044,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,35,Whirlpool WFW8620HC,"from $1,098.00",75.0
1045,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,35,Whirlpool WFW9620HC,"from $1,389.00",75.0
1046,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,43,Whirlpool WFW5605MW,from $748.00,74.0
1047,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,43,Whirlpool WFW560CHW,from $938.00,74.0
1049,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,43,GE Profile PFW950SPTDS,"from $1,332.00",74.0
1050,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,43,Electrolux ELFW7437AW,from $793.00,74.0
1051,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,48,Amana NFW5800HW,from $698.00,73.0
1052,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,49,Whirlpool WFC682CLW,"from $1,549.00",71.0
1053,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,50,Whirlpool WFW6605MC,from $898.00,70.0
1054,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,51,Midea MLH52S7AGS,"from $1,099.00",68.0
1055,WASHING MACHINES,FRONT-LOAD WASHERS,2023-08-07 16:39:31,52,Midea MLH45N1AWW,from $899.00,67.0
1056,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,1,LG WT7405CW,from $795.00,80.0
1057,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,2,LG WT7005CW,from $645.00,79.0
1058,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,3,LG WT7155CW,from $745.00,78.0
1059,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,3,LG WT7305CW,from $729.99,78.0
1060,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,5,Samsung WA49B5105AW,from $625.00,77.0
1061,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,6,Samsung WA51A5505AW,from $695.00,76.0
1062,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,7,Samsung WA44A3205AW,from $574.00,73.0
1063,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,8,Samsung WA49B5205AW,from $645.00,69.0
1064,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,9,Maytag MVW8230HC,"from $1,249.00",66.0
1065,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,9,GE Profile PTW705BSTWS,from $832.00,66.0
1066,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,11,Maytag MVW7230HW,from $848.00,64.0
1067,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,11,Midea MLV45N1BWW,from $823.56,64.0
1068,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,13,Maytag MVW6230HW,from $748.00,63.0
1069,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,13,Maytag MVW6230RHW,"from $1,034.10",63.0
1070,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,13,Speed Queen TC5003WN,"from $1,329.00",63.0
1071,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,16,GE GTW465ASNWW,from $578.00,62.0
1072,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,16,Maytag MVWC565FW,from $764.99,62.0
1073,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,16,GE Profile PTW605BSRWS,from $754.00,62.0
1074,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,19,Speed Queen TR7003WN,"from $1,429.00",61.0
1075,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,20,Insignia NS-TWM41WH8A,from $449.99,60.0
1076,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,20,Whirlpool WTW8127LC,from $898.00,60.0
1077,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,22,GE GTW725BSNWS,from $803.00,59.0
1078,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,22,LG WT6105CW,from $545.00,59.0
1079,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,22,GE GTW845CSNWS,from $893.00,59.0
1080,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,22,Kenmore 22352,$750.00,59.0
1081,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,22,GE GTW335ASNWW,from $538.00,59.0
1082,WASHING MACHINES,TOP-LOAD AGITATOR WASHERS,2023-08-07 16:39:31,27,Whirlpool WTW5105HW,from $698.00,58.0
